Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Bronx,2000,5,2,11700,1695
Bronx,2000,5,2,11800,5080
Bronx,2000,5,2,11900,4793
Bronx,2000,5,2,12101,2878
Bronx,2000,5,2,12102,1619
Bronx,2000,5,2,12300,2920
Bronx,2000,5,2,12500,2271
Bronx,2000,5,2,12701,2309
Bronx,2000,5,2,12901,2728
Bronx,2000,5,2,13000,1179
Bronx,2000,5,2,13100,3519
Bronx,2000,5,2,13200,5614
Bronx,2000,5,2,13300,6047
Bronx,2000,5,2,13500,3126
Bronx,2000,5,2,13800,1940
Bronx,2000,5,2,14100,2314
Bronx,2000,5,2,14300,712
Bronx,2000,5,2,14400,5773
Bronx,2000,5,2,14500,4878
Bronx,2000,5,2,14701,5652
Bronx,2000,5,2,14702,5273
Bronx,2000,5,2,14900,3668
Bronx,2000,5,2,15100,4743
Bronx,2000,5,2,15200,2382
Bronx,2000,5,2,15300,2962
Bronx,2000,5,2,15500,2779
Bronx,2000,5,2,15700,3575
Bronx,2000,5,2,15800,1211
Bronx,2000,5,2,15900,2170
Bronx,2000,5,2,16000,5196
Bronx,2000,5,2,16100,4755
Bronx,2000,5,2,16200,1719
Bronx,2000,5,2,16300,301
Bronx,2000,5,2,16400,1212
Bronx,2000,5,2,16500,1243
Bronx,2000,5,2,16600,2226
Bronx,2000,5,2,16700,1822
Bronx,2000,5,2,16900,1796
Bronx,2000,5,2,17100,3
Bronx,2000,5,2,17300,4842
Bronx,2000,5,2,17500,6466
Bronx,2000,5,2,17701,3954
Bronx,2000,5,2,17702,4165
Bronx,2000,5,2,17901,4817
Bronx,2000,5,2,17902,3408
Bronx,2000,5,2,18101,2983
Bronx,2000,5,2,18102,5590
Bronx,2000,5,2,18301,4637
Bronx,2000,5,2,18302,3740
Bronx,2000,5,2,18400,3695
Bronx,2000,5,2,18500,4750
Bronx,2000,5,2,18900,7264
Bronx,2000,5,2,19300,5248
Bronx,2000,5,2,19400,1666
Bronx,2000,5,2,19500,7327
Bronx,2000,5,2,19700,7754
Bronx,2000,5,2,19900,7880
Bronx,2000,5,2,20000,4100
Bronx,2000,5,2,20100,3632
Bronx,2000,5,2,20200,1824
Bronx,2000,5,2,20400,2884
Bronx,2000,5,2,20501,8556
Bronx,2000,5,2,20502,761
Bronx,2000,5,2,20601,2375
Bronx,2000,5,2,20900,4589
Bronx,2000,5,2,21001,7051
Bronx,2000,5,2,21002,8753
Bronx,2000,5,2,21100,4532
Bronx,2000,5,2,21200,5232
Bronx,2000,5,2,21301,1464
Bronx,2000,5,2,21302,3981
Bronx,2000,5,2,21501,3690
Bronx,2000,5,2,21502,6726
Bronx,2000,5,2,21601,4339
Bronx,2000,5,2,21602,5293
Bronx,2000,5,2,21700,4797
Bronx,2000,5,2,21800,6648
Bronx,2000,5,2,21900,1307
Bronx,2000,5,2,22000,1445
Bronx,2000,5,2,22101,3300
Bronx,2000,5,2,22102,5142
Bronx,2000,5,2,22200,3024
Bronx,2000,5,2,22300,5560
Bronx,2000,5,2,22401,2607
Bronx,2000,5,2,22403,3187
Bronx,2000,5,2,22404,3940
Bronx,2000,5,2,22500,6926
Bronx,2000,5,2,22701,3036
Bronx,2000,5,2,22702,1964
Bronx,2000,5,2,22703,1585
Bronx,2000,5,2,22800,5777
Bronx,2000,5,2,22901,6093
Bronx,2000,5,2,22902,3112
Bronx,2000,5,2,23000,2754
Bronx,2000,5,2,23100,1611
Bronx,2000,5,2,23200,2333
Bronx,2000,5,2,23301,4916
Bronx,2000,5,2,23302,3545
Bronx,2000,5,2,23501,4405
Bronx,2000,5,2,23502,5178
Bronx,2000,5,2,23600,1873
Bronx,2000,5,2,23702,1212
Bronx,2000,5,2,23703,4860
Bronx,2000,5,2,23704,3774
Bronx,2000,5,2,23800,2335
Bronx,2000,5,2,23900,8094
Bronx,2000,5,2,24000,3502
Bronx,2000,5,2,24100,5955
Bronx,2000,5,2,24300,5415
Bronx,2000,5,2,24400,2083
Bronx,2000,5,2,24501,4895
Bronx,2000,5,2,24502,3645
Bronx,2000,5,2,24600,2086
Bronx,2000,5,2,24700,1807
Bronx,2000,5,2,24800,3245
Bronx,2000,5,2,24900,144
Bronx,2000,5,2,25000,2297
Bronx,2000,5,2,25100,6639
Bronx,2000,5,2,25200,2417
Bronx,2000,5,2,25300,6402
Bronx,2000,5,2,25400,1886
Bronx,2000,5,2,25500,6567
Bronx,2000,5,2,25600,1727
Bronx,2000,5,2,25700,1637
Bronx,2000,5,2,26100,1517
Bronx,2000,5,2,26300,7978
Bronx,2000,5,2,26400,4798
Bronx,2000,5,2,26500,6724
Bronx,2000,5,2,26601,3003
Bronx,2000,5,2,26602,5266
Bronx,2000,5,2,26701,3620
Bronx,2000,5,2,26702,7333
Bronx,2000,5,2,26900,4098
Bronx,2000,5,2,27300,7943
Bronx,2000,5,2,27401,5372
Bronx,2000,5,2,27402,3117
Bronx,2000,5,2,27600,7
Bronx,2000,5,2,27700,5339
Bronx,2000,5,2,27900,7182
Bronx,2000,5,2,28100,3824
Bronx,2000,5,2,28300,2249
Bronx,2000,5,2,28400,857
Bronx,2000,5,2,28500,3238
Bronx,2000,5,2,28600,1268
Bronx,2000,5,2,28700,3159
Bronx,2000,5,2,28800,3066
Bronx,2000,5,2,28900,4627
Bronx,2000,5,2,29301,1863
Bronx,2000,5,2,29302,5506
Bronx,2000,5,2,29500,4081
Bronx,2000,5,2,29600,3801
Bronx,2000,5,2,29700,3639
Bronx,2000,5,2,30000,5862
Bronx,2000,5,2,30100,1510
Bronx,2000,5,2,30200,8864
Bronx,2000,5,2,30701,5580
Bronx,2000,5,2,30900,3745
Bronx,2000,5,2,31000,4284
Bronx,2000,5,2,31200,1569
Bronx,2000,5,2,31400,2024
Bronx,2000,5,2,31600,1779
Bronx,2000,5,2,31800,1795
Bronx,2000,5,2,31900,7
Bronx,2000,5,2,32300,5171
Bronx,2000,5,2,32400,2826
Bronx,2000,5,2,32600,3203
Bronx,2000,5,2,32800,3937
Bronx,2000,5,2,33000,5111
Bronx,2000,5,2,33201,3591
Bronx,2000,5,2,33202,4498
Bronx,2000,5,2,33400,224
Bronx,2000,5,2,33500,2082
Bronx,2000,5,2,33600,6138
Bronx,2000,5,2,33700,3026
Bronx,2000,5,2,33800,3848
Bronx,2000,5,2,34000,4360
Bronx,2000,5,2,34200,1533
Bronx,2000,5,2,34300,1537
Bronx,2000,5,2,34400,1537
Bronx,2000,5,2,34500,3499
Bronx,2000,5,2,34800,5991
Bronx,2000,5,2,35000,1896
Bronx,2000,5,2,35100,3366
Bronx,2000,5,2,35600,2020
Bronx,2000,5,2,35800,6917
Bronx,2000,5,2,35900,1346
Bronx,2000,5,2,36000,2899
Bronx,2000,5,2,36100,6283
Bronx,2000,5,2,36300,6571
Bronx,2000,5,2,36400,2699
Bronx,2000,5,2,36501,3421
Bronx,2000,5,2,36502,1793
Bronx,2000,5,2,36700,2223
Bronx,2000,5,2,36800,1569
Bronx,2000,5,2,36901,1687
Bronx,2000,5,2,36902,2143
Bronx,2000,5,2,37000,2210
Bronx,2000,5,2,37100,4305
Bronx,2000,5,2,37200,2182
Bronx,2000,5,2,37300,4891
Bronx,2000,5,2,37400,3519
Bronx,2000,5,2,37504,3172
Bronx,2000,5,2,37600,2116
Bronx,2000,5,2,37800,2795
Bronx,2000,5,2,37900,5057
Bronx,2000,5,2,38000,3910
Bronx,2000,5,2,38100,6192
Bronx,2000,5,2,38200,2566
Bronx,2000,5,2,38301,4862
Bronx,2000,5,2,38302,5290
Bronx,2000,5,2,38500,4071
Bronx,2000,5,2,38600,7123
Bronx,2000,5,2,38700,3392
Bronx,2000,5,2,38800,2374
Bronx,2000,5,2,38900,4558
Bronx,2000,5,2,39000,2580
Bronx,2000,5,2,39100,6372
Bronx,2000,5,2,39200,1607
Bronx,2000,5,2,39300,7731
Bronx,2000,5,2,39400,4453
Bronx,2000,5,2,39500,3414
Bronx,2000,5,2,39600,3400
Bronx,2000,5,2,39700,3914
Bronx,2000,5,2,39800,2771
Bronx,2000,5,2,39901,5550
Bronx,2000,5,2,39902,4960
Bronx,2000,5,2,40100,5302
Bronx,2000,5,2,40302,4558
Bronx,2000,5,2,40303,4697
Bronx,2000,5,2,40304,3861
Bronx,2000,5,2,40400,2904
Bronx,2000,5,2,40501,4195
Bronx,2000,5,2,40502,6983
Bronx,2000,5,2,40600,3398
Bronx,2000,5,2,40701,3309
Bronx,2000,5,2,40702,6718
Bronx,2000,5,2,40800,4014
Bronx,2000,5,2,40900,3499
Bronx,2000,5,2,41100,2701
Bronx,2000,5,2,41300,7515
Bronx,2000,5,2,41400,5040
Bronx,2000,5,2,41500,5635
Bronx,2000,5,2,41800,3587
Bronx,2000,5,2,41900,6736
Bronx,2000,5,2,42000,3788
Bronx,2000,5,2,42100,6831
Bronx,2000,5,2,42200,2694
Bronx,2000,5,2,42300,3929
Bronx,2000,5,2,42400,2570
Bronx,2000,5,2,42500,6530
Bronx,2000,5,2,42600,6470
Bronx,2000,5,2,42800,2239
Bronx,2000,5,2,42901,3269
Bronx,2000,5,2,42902,3637
Bronx,2000,5,2,43000,2961
Bronx,2000,5,2,43100,9885
Bronx,2000,5,2,43400,3756
Bronx,2000,5,2,43500,0
Bronx,2000,5,2,43600,2334
Bronx,2000,5,2,44200,3715
Bronx,2000,5,2,44400,3937
Bronx,2000,5,2,44800,1836
Bronx,2000,5,2,44901,1973
Bronx,2000,5,2,44902,1992
Bronx,2000,5,2,45101,1800
Bronx,2000,5,2,45102,1943
Bronx,2000,5,2,45600,2883
Bronx,2000,5,2,45800,7329
Bronx,2000,5,2,46000,2693
Bronx,2000,5,2,46201,24523
Bronx,2000,5,2,46202,7289
Bronx,2000,5,2,48400,3758
Bronx,2000,5,2,50400,5
Bronx,2000,5,2,51600,4520
Brooklyn,2000,47,3,100,5498
Brooklyn,2000,47,3,200,1303
Brooklyn,2000,47,3,301,5036
Brooklyn,2000,47,3,501,3415
Brooklyn,2000,47,3,502,2739
Brooklyn,2000,47,3,700,3682
Brooklyn,2000,47,3,900,2178
Brooklyn,2000,47,3,1100,117
Brooklyn,2000,47,3,1300,2533
Brooklyn,2000,47,3,1500,2726
Brooklyn,2000,47,3,1800,1442
Brooklyn,2000,47,3,2000,1574
Brooklyn,2000,47,3,2100,1134
Brooklyn,2000,47,3,2200,4240
Brooklyn,2000,47,3,2300,4314
Brooklyn,2000,47,3,2901,4300
Brooklyn,2000,47,3,3000,1873
Brooklyn,2000,47,3,3100,2870
Brooklyn,2000,47,3,3300,2348
Brooklyn,2000,47,3,3400,2894
Brooklyn,2000,47,3,3500,1477
Brooklyn,2000,47,3,3600,3940
Brooklyn,2000,47,3,3700,357
Brooklyn,2000,47,3,3800,1607
Brooklyn,2000,47,3,3900,2119
Brooklyn,2000,47,3,4100,3251
Brooklyn,2000,47,3,4300,2942
Brooklyn,2000,47,3,4400,2590
Brooklyn,2000,47,3,4500,3444
Brooklyn,2000,47,3,4600,1217
Brooklyn,2000,47,3,4700,1166
Brooklyn,2000,47,3,4900,2593
Brooklyn,2000,47,3,5000,2401
Brooklyn,2000,47,3,5100,2093
Brooklyn,2000,47,3,5201,1781
Brooklyn,2000,47,3,5202,2453
Brooklyn,2000,47,3,5300,1838
Brooklyn,2000,47,3,5400,3205
Brooklyn,2000,47,3,5601,2515
Brooklyn,2000,47,3,5602,1523
Brooklyn,2000,47,3,5800,3308
Brooklyn,2000,47,3,5900,1099
Brooklyn,2000,47,3,6000,2907
Brooklyn,2000,47,3,6200,3062
Brooklyn,2000,47,3,6300,1821
Brooklyn,2000,47,3,6400,3484
Brooklyn,2000,47,3,6500,5136
Brooklyn,2000,47,3,6600,3631
Brooklyn,2000,47,3,6700,3500
Brooklyn,2000,47,3,6800,4781
Brooklyn,2000,47,3,6900,3340
Brooklyn,2000,47,3,7000,2549
Brooklyn,2000,47,3,7100,4609
Brooklyn,2000,47,3,7200,1858
Brooklyn,2000,47,3,7400,5330
Brooklyn,2000,47,3,7500,4454
Brooklyn,2000,47,3,7600,4440
Brooklyn,2000,47,3,7700,3905
Brooklyn,2000,47,3,7800,5018
Brooklyn,2000,47,3,8000,4360
Brooklyn,2000,47,3,8200,4072
Brooklyn,2000,47,3,8400,3229
Brooklyn,2000,47,3,8500,7278
Brooklyn,2000,47,3,8600,0
Brooklyn,2000,47,3,8800,3410
Brooklyn,2000,47,3,9000,2533
Brooklyn,2000,47,3,9200,5160
Brooklyn,2000,47,3,9400,4855
Brooklyn,2000,47,3,9600,5900
Brooklyn,2000,47,3,9800,6121
Brooklyn,2000,47,3,10000,6271
Brooklyn,2000,47,3,10100,4095
Brooklyn,2000,47,3,10200,4616
Brooklyn,2000,47,3,10400,5530
Brooklyn,2000,47,3,10600,5460
Brooklyn,2000,47,3,10800,4773
Brooklyn,2000,47,3,11000,2017
Brooklyn,2000,47,3,11200,6242
Brooklyn,2000,47,3,11400,4116
Brooklyn,2000,47,3,11600,4259
Brooklyn,2000,47,3,11700,2788
Brooklyn,2000,47,3,11800,2009
Brooklyn,2000,47,3,11900,1555
Brooklyn,2000,47,3,12000,1253
Brooklyn,2000,47,3,12100,1796
Brooklyn,2000,47,3,12200,5045
Brooklyn,2000,47,3,12600,2522
Brooklyn,2000,47,3,12700,3405
Brooklyn,2000,47,3,12801,2006
Brooklyn,2000,47,3,12901,2239
Brooklyn,2000,47,3,12902,2125
Brooklyn,2000,47,3,13000,4733
Brooklyn,2000,47,3,13100,3994
Brooklyn,2000,47,3,13200,2165
Brooklyn,2000,47,3,13300,3667
Brooklyn,2000,47,3,13400,3890
Brooklyn,2000,47,3,13500,2830
Brooklyn,2000,47,3,13600,3924
Brooklyn,2000,47,3,13700,2972
Brooklyn,2000,47,3,13800,3206
Brooklyn,2000,47,3,13900,3832
Brooklyn,2000,47,3,14000,2012
Brooklyn,2000,47,3,14100,2737
Brooklyn,2000,47,3,14200,3238
Brooklyn,2000,47,3,14300,3682
Brooklyn,2000,47,3,14500,4326
Brooklyn,2000,47,3,14700,1980
Brooklyn,2000,47,3,14800,1222
Brooklyn,2000,47,3,14900,4774
Brooklyn,2000,47,3,15000,1564
Brooklyn,2000,47,3,15100,3390
Brooklyn,2000,47,3,15200,2240
Brooklyn,2000,47,3,15300,2955
Brooklyn,2000,47,3,15400,0
Brooklyn,2000,47,3,15500,3312
Brooklyn,2000,47,3,15700,4143
Brooklyn,2000,47,3,15900,5091
Brooklyn,2000,47,3,16000,4246
Brooklyn,2000,47,3,16100,2568
Brooklyn,2000,47,3,16200,1886
Brooklyn,2000,47,3,16300,3175
Brooklyn,2000,47,3,16400,1173
Brooklyn,2000,47,3,16500,4847
Brooklyn,2000,47,3,16600,2042
Brooklyn,2000,47,3,16700,4534
Brooklyn,2000,47,3,16800,1425
Brooklyn,2000,47,3,16900,4800
Brooklyn,2000,47,3,17000,2882
Brooklyn,2000,47,3,17100,3449
Brooklyn,2000,47,3,17200,2892
Brooklyn,2000,47,3,17400,1751
Brooklyn,2000,47,3,17500,28
Brooklyn,2000,47,3,17600,2239
Brooklyn,2000,47,3,17700,11
Brooklyn,2000,47,3,17800,2579
Brooklyn,2000,47,3,17900,3379
Brooklyn,2000,47,3,18000,2803
Brooklyn,2000,47,3,18100,3895
Brooklyn,2000,47,3,18200,3039
Brooklyn,2000,47,3,18300,2502
Brooklyn,2000,47,3,18400,1977
Brooklyn,2000,47,3,18501,4803
Brooklyn,2000,47,3,18600,1848
Brooklyn,2000,47,3,18700,1228
Brooklyn,2000,47,3,18800,2615
Brooklyn,2000,47,3,19000,4595
Brooklyn,2000,47,3,19100,2816
Brooklyn,2000,47,3,19200,2320
Brooklyn,2000,47,3,19300,5214
Brooklyn,2000,47,3,19400,3070
Brooklyn,2000,47,3,19500,3821
Brooklyn,2000,47,3,19600,3849
Brooklyn,2000,47,3,19700,3577
Brooklyn,2000,47,3,19800,1710
Brooklyn,2000,47,3,19900,2946
Brooklyn,2000,47,3,20000,1940
Brooklyn,2000,47,3,20100,3632
Brooklyn,2000,47,3,20200,1758
Brooklyn,2000,47,3,20300,1192
Brooklyn,2000,47,3,20400,1960
Brooklyn,2000,47,3,20500,2444
Brooklyn,2000,47,3,20600,2192
Brooklyn,2000,47,3,20700,4659
Brooklyn,2000,47,3,20800,2657
Brooklyn,2000,47,3,21000,3307
Brooklyn,2000,47,3,21100,1533
Brooklyn,2000,47,3,21200,3638
Brooklyn,2000,47,3,21300,4735
Brooklyn,2000,47,3,21400,1811
Brooklyn,2000,47,3,21500,5617
Brooklyn,2000,47,3,21600,3601
Brooklyn,2000,47,3,21700,3843
Brooklyn,2000,47,3,21800,3785
Brooklyn,2000,47,3,21900,3820
Brooklyn,2000,47,3,22000,4452
Brooklyn,2000,47,3,22100,3928
Brooklyn,2000,47,3,22200,4719
Brooklyn,2000,47,3,22400,4943
Brooklyn,2000,47,3,22600,2544
Brooklyn,2000,47,3,22700,3406
Brooklyn,2000,47,3,22800,3426
Brooklyn,2000,47,3,22900,3153
Brooklyn,2000,47,3,23000,4176
Brooklyn,2000,47,3,23100,2774
Brooklyn,2000,47,3,23200,6059
Brooklyn,2000,47,3,23300,4875
Brooklyn,2000,47,3,23400,4710
Brooklyn,2000,47,3,23500,1953
Brooklyn,2000,47,3,23600,5222
Brooklyn,2000,47,3,23800,4470
Brooklyn,2000,47,3,24000,4634
Brooklyn,2000,47,3,24100,1564
Brooklyn,2000,47,3,24200,2808
Brooklyn,2000,47,3,24300,3954
Brooklyn,2000,47,3,24400,3069
Brooklyn,2000,47,3,24500,3555
Brooklyn,2000,47,3,24600,2911
Brooklyn,2000,47,3,24700,2349
Brooklyn,2000,47,3,24800,2448
Brooklyn,2000,47,3,24900,4240
Brooklyn,2000,47,3,25000,1532
Brooklyn,2000,47,3,25100,3779
Brooklyn,2000,47,3,25200,4654
Brooklyn,2000,47,3,25300,2528
Brooklyn,2000,47,3,25400,3379
Brooklyn,2000,47,3,25500,5077
Brooklyn,2000,47,3,25600,2956
Brooklyn,2000,47,3,25700,2026
Brooklyn,2000,47,3,25800,4329
Brooklyn,2000,47,3,25901,1887
Brooklyn,2000,47,3,25902,3595
Brooklyn,2000,47,3,26000,3463
Brooklyn,2000,47,3,26100,4445
Brooklyn,2000,47,3,26200,2364
Brooklyn,2000,47,3,26300,1877
Brooklyn,2000,47,3,26400,4440
Brooklyn,2000,47,3,26500,3717
Brooklyn,2000,47,3,26600,3399
Brooklyn,2000,47,3,26700,4151
Brooklyn,2000,47,3,26800,4017
Brooklyn,2000,47,3,26900,2809
Brooklyn,2000,47,3,27000,2337
Brooklyn,2000,47,3,27100,2810
Brooklyn,2000,47,3,27200,3449
Brooklyn,2000,47,3,27300,3061
Brooklyn,2000,47,3,27400,2885
Brooklyn,2000,47,3,27500,4171
Brooklyn,2000,47,3,27600,3331
Brooklyn,2000,47,3,27700,4001
Brooklyn,2000,47,3,27800,2758
Brooklyn,2000,47,3,27900,3791
Brooklyn,2000,47,3,28000,1685
Brooklyn,2000,47,3,28100,3579
Brooklyn,2000,47,3,28200,2890
Brooklyn,2000,47,3,28300,3624
Brooklyn,2000,47,3,28400,3826
Brooklyn,2000,47,3,28501,1422
Brooklyn,2000,47,3,28502,2921
Brooklyn,2000,47,3,28600,4984
Brooklyn,2000,47,3,28700,2755
Brooklyn,2000,47,3,28800,3503
Brooklyn,2000,47,3,28900,3432
Brooklyn,2000,47,3,29000,3802
Brooklyn,2000,47,3,29100,2777
Brooklyn,2000,47,3,29200,2442
Brooklyn,2000,47,3,29300,3277
Brooklyn,2000,47,3,29400,2351
Brooklyn,2000,47,3,29500,3745
Brooklyn,2000,47,3,29600,5343
Brooklyn,2000,47,3,29700,3349
Brooklyn,2000,47,3,29800,3355
Brooklyn,2000,47,3,29900,1657
Brooklyn,2000,47,3,30000,3576
Brooklyn,2000,47,3,30100,2650
Brooklyn,2000,47,3,30200,3711
Brooklyn,2000,47,3,30300,3409
Brooklyn,2000,47,3,30400,3966
Brooklyn,2000,47,3,30500,4777
Brooklyn,2000,47,3,30600,1918
Brooklyn,2000,47,3,30700,3734
Brooklyn,2000,47,3,30800,1691
Brooklyn,2000,47,3,30900,1593
Brooklyn,2000,47,3,31100,2650
Brooklyn,2000,47,3,31300,4782
Brooklyn,2000,47,3,31400,4508
Brooklyn,2000,47,3,31500,5371
Brooklyn,2000,47,3,31701,3673
Brooklyn,2000,47,3,31702,3579
Brooklyn,2000,47,3,31900,3850
Brooklyn,2000,47,3,32100,5612
Brooklyn,2000,47,3,32300,3763
Brooklyn,2000,47,3,32500,6641
Brooklyn,2000,47,3,32600,7247
Brooklyn,2000,47,3,32700,3868
Brooklyn,2000,47,3,32800,3304
Brooklyn,2000,47,3,32900,5856
Brooklyn,2000,47,3,33000,5288
Brooklyn,2000,47,3,33100,4725
Brooklyn,2000,47,3,33300,4491
Brooklyn,2000,47,3,33500,3120
Brooklyn,2000,47,3,33600,5159
Brooklyn,2000,47,3,33700,4541
Brooklyn,2000,47,3,33900,4541
Brooklyn,2000,47,3,34000,2511
Brooklyn,2000,47,3,34100,2779
Brooklyn,2000,47,3,34200,7462
Brooklyn,2000,47,3,34300,5434
Brooklyn,2000,47,3,34500,2529
Brooklyn,2000,47,3,34700,3140
Brooklyn,2000,47,3,34800,2029
Brooklyn,2000,47,3,34900,5572
Brooklyn,2000,47,3,35000,3584
Brooklyn,2000,47,3,35100,5052
Brooklyn,2000,47,3,35200,1267
Brooklyn,2000,47,3,35300,5558
Brooklyn,2000,47,3,35400,5622
Brooklyn,2000,47,3,35500,5433
Brooklyn,2000,47,3,35601,2931
Brooklyn,2000,47,3,35602,5233
Brooklyn,2000,47,3,35700,2295
Brooklyn,2000,47,3,35900,5257
Brooklyn,2000,47,3,36001,3475
Brooklyn,2000,47,3,36002,4230
Brooklyn,2000,47,3,36100,2533
Brooklyn,2000,47,3,36200,5084
Brooklyn,2000,47,3,36300,3664
Brooklyn,2000,47,3,36400,2641
Brooklyn,2000,47,3,36501,2349
Brooklyn,2000,47,3,36502,996
Brooklyn,2000,47,3,36600,4449
Brooklyn,2000,47,3,36700,1373
Brooklyn,2000,47,3,36900,4912
Brooklyn,2000,47,3,37000,4062
Brooklyn,2000,47,3,37100,3982
Brooklyn,2000,47,3,37300,4199
Brooklyn,2000,47,3,37401,4384
Brooklyn,2000,47,3,37402,4827
Brooklyn,2000,47,3,37500,2831
Brooklyn,2000,47,3,37700,3827
Brooklyn,2000,47,3,37900,2827
Brooklyn,2000,47,3,38100,4849
Brooklyn,2000,47,3,38200,6161
Brooklyn,2000,47,3,38300,3999
Brooklyn,2000,47,3,38500,3628
Brooklyn,2000,47,3,38600,3377
Brooklyn,2000,47,3,38700,3581
Brooklyn,2000,47,3,38800,3804
Brooklyn,2000,47,3,38900,2287
Brooklyn,2000,47,3,39000,2192
Brooklyn,2000,47,3,39100,1467
Brooklyn,2000,47,3,39200,2789
Brooklyn,2000,47,3,39300,2800
Brooklyn,2000,47,3,39400,2526
Brooklyn,2000,47,3,39500,3636
Brooklyn,2000,47,3,39600,2030
Brooklyn,2000,47,3,39700,3237
Brooklyn,2000,47,3,39800,2391
Brooklyn,2000,47,3,39900,3777
Brooklyn,2000,47,3,40000,2948
Brooklyn,2000,47,3,40100,3157
Brooklyn,2000,47,3,40200,2564
Brooklyn,2000,47,3,40300,2981
Brooklyn,2000,47,3,40400,2109
Brooklyn,2000,47,3,40500,1335
Brooklyn,2000,47,3,40600,3089
Brooklyn,2000,47,3,40700,0
Brooklyn,2000,47,3,40800,2921
Brooklyn,2000,47,3,40900,3507
Brooklyn,2000,47,3,41000,1749
Brooklyn,2000,47,3,41100,2837
Brooklyn,2000,47,3,41200,2708
Brooklyn,2000,47,3,41300,3249
Brooklyn,2000,47,3,41401,1390
Brooklyn,2000,47,3,41402,1918
Brooklyn,2000,47,3,41500,3638
Brooklyn,2000,47,3,41600,2483
Brooklyn,2000,47,3,41700,3197
Brooklyn,2000,47,3,41800,2527
Brooklyn,2000,47,3,41900,3908
Brooklyn,2000,47,3,42000,2256
Brooklyn,2000,47,3,42100,3481
Brooklyn,2000,47,3,42200,3674
Brooklyn,2000,47,3,42300,2634
Brooklyn,2000,47,3,42400,3692
Brooklyn,2000,47,3,42500,2260
Brooklyn,2000,47,3,42600,3823
Brooklyn,2000,47,3,42700,5599
Brooklyn,2000,47,3,42800,3655
Brooklyn,2000,47,3,42900,5829
Brooklyn,2000,47,3,43000,3291
Brooklyn,2000,47,3,43100,5276
Brooklyn,2000,47,3,43200,3860
Brooklyn,2000,47,3,43300,3668
Brooklyn,2000,47,3,43400,3529
Brooklyn,2000,47,3,43500,4494
Brooklyn,2000,47,3,43600,4020
Brooklyn,2000,47,3,43700,5027
Brooklyn,2000,47,3,43800,2674
Brooklyn,2000,47,3,43900,3778
Brooklyn,2000,47,3,44000,2726
Brooklyn,2000,47,3,44100,5630
Brooklyn,2000,47,3,44200,2739
Brooklyn,2000,47,3,44300,5210
Brooklyn,2000,47,3,44400,3201
Brooklyn,2000,47,3,44500,4576
Brooklyn,2000,47,3,44600,1819
Brooklyn,2000,47,3,44700,1883
Brooklyn,2000,47,3,44800,2061
Brooklyn,2000,47,3,44900,3100
Brooklyn,2000,47,3,45000,738
Brooklyn,2000,47,3,45200,2817
Brooklyn,2000,47,3,45300,1616
Brooklyn,2000,47,3,45400,2110
